7/24/2024  5:12 PM
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1242	7.36	62.100	
1243	7.36	62.150	
1244	7.36	62.200	
1245	7.36	62.250	
1246	7.36	62.300	
1247	7.36	62.350	
1248	7.36	62.401	
1249	7.36	62.450	
1250	7.36	62.500	
1251	7.36	62.550	
1252	7.36	62.600	
1253	7.36	62.650	
1254	7.36	62.700	
1255	7.36	62.750	
1256	7.34	62.800	
1257	7.34	62.850	
1258	7.34	62.900	
1259	7.34	62.950	
1260	7.34	63.000	
1261	7.34	63.050	
1262	7.34	63.100	
1263	7.34	63.150	
1264	7.34	63.200	
1265	7.34	63.250	
1266	7.34	63.300	
1267	7.34	63.350	
1268	6.54	63.400	
1269	5.30	63.450	
1270	4.20	63.500	
1271	3.26	63.550	
1272	2.34	63.600	
1273	1.62	63.650	
1274	1.00	63.700	
1275	0.58	63.750	
1276	0.42	63.800	
1277	0.40	63.850	
1278	0.36	63.900	
1279	0.36	63.950	
1280	0.34	64.000	
1281	0.34	64.050	
1282	0.24	64.100	
1283	0.10	64.150	
1284	0.06	64.200	
1285	0.06	64.250	
1286	0.06	64.300	
1287	0.06	64.350	
1288	0.06	64.400	
1289	0.06	64.450	
1290	0.06	64.500	
1291	0.06	64.550	
1292	0.06	64.601	
1293	0.06	64.650	
1294	0.06	64.700	
1295	0.06	64.750	
1296	0.04	64.801	
1297	0.04	64.850	
1298	0.04	64.900	
1299	0.06	64.951	
1300	0.04	65.000	
1301	0.04	65.050	
1302	0.04	65.100	
1303	0.04	65.160	
1304	0.04	65.200	
1305	0.04	65.251	
1306	0.04	65.300	
1307	0.04	65.350	
1308	0.04	65.400	
1309	0.04	65.450	
1310	0.04	65.500	
1311	0.04	65.550	
1312	0.04	65.600	
1313	0.04	65.650	
1314	0.04	65.700	
1315	0.04	65.750	
1316	0.04	65.800	
1317	0.04	65.850	
1318	0.04	65.900	
1319	0.04	65.950	
1320	0.04	66.000	
1321	0.04	66.050	
1322	0.04	66.100	
1323	0.04	66.150	
1324	0.04	66.200	
1325	0.04	66.250	
1326	0.04	66.300	
1327	0.04	66.350	
1328	0.04	66.400	
1329	0.04	66.450	
1330	0.04	66.500	
1331	0.04	66.550	
1332	0.04	66.600	
1333	0.04	66.650	
1334	0.04	66.700	
1335	0.04	66.750	
1336	0.04	66.800	
1337	0.04	66.850	
1338	0.04	66.900	
1339	0.04	66.950	
1340	0.04	67.001	
1341	0.04	67.050	
1342	0.04	67.100	
1343	0.04	67.150	
1344	0.04	67.200	
1345	0.02	67.250	
1346	0.04	67.301	
1347	0.04	67.350	
1348	0.04	67.400	
1349	0.04	67.450	
1350	0.04	67.500	
1351	0.02	67.550	
1352	0.02	67.601	
1353	0.04	67.650	
1354	0.02	67.700	
1355	0.06	67.750	
1356	0.08	67.800	
1357	0.14	67.850	
1358	0.26	67.900	
1359	0.68	67.951	
1360	1.24	68.000	
1361	1.82	68.051	
1362	2.46	68.100	
1363	3.20	68.151	
1364	3.92	68.200	
1365	4.78	68.250	
1366	5.64	68.301	
1367	6.46	68.350	
1368	7.10	68.400	
1369	7.46	68.450	
1370	7.48	68.500	
1371	7.44	68.563	
1372	7.42	68.600	
1373	7.40	68.655	
1374	7.40	68.700	
1375	7.40	68.750	
1376	7.38	68.800	
1377	7.38	68.851	
1378	7.36	68.900	
1379	7.36	68.950	
1380	7.36	69.000	
1381	7.34	69.050	
1382	7.34	69.100	
1383	7.34	69.150	
1384	7.34	69.200	
1385	7.34	69.250	
1386	7.32	69.300	
1387	7.32	69.350	
1388	7.32	69.400	
1389	7.32	69.450	
1390	7.32	69.500	
1391	7.30	69.550	
1392	7.30	69.600	
1393	7.30	69.650	
1394	7.30	69.700	
1395	7.30	69.750	
1396	7.30	69.800	
1397	7.30	69.850	
1398	7.30	69.900	
1399	7.30	69.950	
1400	7.30	70.000	
1401	7.28	70.050	
1402	7.28	70.100	
1403	7.28	70.161	
1404	7.28	70.200	
1405	7.28	70.251	
1406	7.28	70.300	
1407	7.28	70.350	
1408	7.28	70.400	
1409	7.28	70.450	
1410	7.28	70.500	
1411	7.28	70.550	
1412	7.26	70.600	
1413	7.26	70.650	
1414	7.26	70.700	
1415	7.26	70.751	
1416	7.26	70.800	
1417	7.26	70.850	
1418	7.26	70.900	
1419	7.26	70.950	
1420	7.26	71.000	
1421	7.28	71.050	
1422	6.70	71.100	
1423	5.46	71.151	
1424	4.30	71.200	
1425	3.40	71.250	
1426	2.48	71.300	
1427	1.70	71.350	
1428	1.04	71.400	
1429	0.64	71.450	
1430	0.44	71.500	
1431	0.40	71.550	
1432	0.38	71.600	
1433	0.36	71.650	
1434	0.36	71.700	
1435	0.34	71.751	
1436	0.24	71.800	
1437	0.12	71.850	
1438	0.06	71.900	
1439	0.06	71.950	
1440	0.06	72.000	
1441	0.06	72.050	
1442	0.06	72.100	
1443	0.06	72.150	
1444	0.06	72.200	
1445	0.04	72.250	
1446	0.06	72.300	
1447	0.04	72.350	
1448	0.04	72.400	
1449	0.04	72.450	
1450	0.04	72.500	
1451	0.04	72.551	
1452	0.04	72.600	
1453	0.04	72.650	
1454	0.04	72.700	
1455	0.04	72.750	
1456	0.04	72.801	
1457	0.04	72.850	
1458	0.04	72.900	
1459	0.04	72.950	
1460	0.04	73.000	
1461	0.04	73.051	
1462	0.04	73.100	
1463	0.04	73.150	
1464	0.04	73.200	
1465	0.04	73.250	
1466	0.04	73.301	
1467	0.04	73.351	
1468	0.04	73.400	
1469	0.04	73.450	
1470	0.04	73.500	
1471	0.04	73.551	
1472	0.04	73.600	
1473	0.04	73.650	
1474	0.04	73.700	
1475	0.04	73.750	
1476	0.04	73.800	
1477	0.04	73.850	
1478	0.04	73.900	
1479	0.04	73.950	
1480	0.04	74.000	
1481	0.04	74.051	
1482	0.04	74.100	
1483	0.02	74.150	
1484	0.02	74.201	
1485	0.04	74.250	
1486	0.02	74.300	
1487	0.04	74.350	
1488	0.02	74.400	
1489	0.02	74.450	
1490	0.02	74.501	
1491	0.02	74.550	
1492	0.02	74.600	
1493	0.02	74.650	
1494	0.02	74.700	
1495	0.02	74.750	
1496	0.02	74.801	
1497	0.02	74.850	
1498	0.02	74.901	
1499	0.02	74.950	
1500	0.02	75.000	
1501	0.02	75.050	
1502	0.02	75.100	
1503	0.02	75.151	
1504	0.06	75.200	
1505	0.08	75.250	
1506	0.12	75.301	
1507	0.26	75.350	
1508	0.72	75.400	
1509	1.26	75.450	
1510	1.74	75.500	
1511	2.36	75.550	
1512	3.10	75.600	
1513	3.82	75.650	
1514	4.62	75.701	
1515	5.50	75.750	
1516	6.30	75.800	
1517	7.02	75.850	
1518	7.48	75.900	
1519	7.54	75.950	
1520	7.52	76.000	
1521	7.50	76.050	
1522	7.48	76.100	
1523	7.46	76.150	
1524	7.46	76.200	
1525	7.44	76.251	
1526	7.44	76.301	
1527	7.42	76.350	
1528	7.42	76.400	
1529	7.42	76.450	
1530	7.40	76.500	
1531	7.40	76.550	
1532	7.40	76.601	
1533	7.40	76.650	
1534	7.38	76.700	
1535	7.38	76.750	
1536	7.38	76.800	
1537	7.38	76.850	
1538	7.36	76.900	
1539	7.36	76.950	
1540	7.36	77.000	
1541	7.36	77.051	
1542	7.36	77.100	
1543	7.36	77.151	
1544	7.36	77.200	
1545	7.36	77.250	
1546	7.34	77.300	
1547	7.34	77.350	
1548	7.34	77.400	
1549	7.34	77.450	
1550	7.34	77.500	
1551	7.34	77.551	
1552	7.34	77.600	
1553	7.34	77.650	
1554	7.34	77.700	
1555	7.32	77.750	
1556	7.32	77.800	
1557	7.32	77.850	
1558	7.32	77.900	
1559	7.32	77.951	
1560	7.32	78.000	
1561	7.32	78.050	
1562	7.32	78.100	
1563	7.32	78.150	
1564	7.32	78.200	
1565	7.32	78.250	
1566	7.30	78.301	
1567	7.30	78.350	
1568	7.30	78.401	
1569	7.30	78.450	
1570	7.30	78.500	
1571	7.30	78.563	
1572	7.30	78.600	
1573	7.30	78.657	
1574	7.30	78.700	
1575	7.30	78.750	
1576	7.30	78.801	
1577	7.30	78.850	
1578	7.30	78.900	
1579	7.30	78.950	
1580	7.30	79.001	
1581	7.30	79.050	
1582	7.22	79.100	
1583	6.30	79.150	
1584	5.10	79.200	
1585	4.02	79.251	
1586	3.06	79.300	
1587	2.16	79.350	
1588	1.46	79.400	
1589	0.90	79.450	
1590	0.54	79.500	
1591	0.42	79.550	
1592	0.42	79.600	
1593	0.38	79.650	
1594	0.38	79.700	
1595	0.36	79.750	
1596	0.32	79.801	
1597	0.22	79.850	
1598	0.08	79.900	
1599	0.06	79.950	
1600	0.06	80.000	
1601	0.06	80.051	
1602	0.06	80.100	
1603	0.06	80.200	
1604	0.06	80.250	
1605	0.04	80.350	
1606	0.04	80.400	
1607	0.04	80.450	
1608	0.04	80.500	
1609	0.04	80.550	
1610	0.04	80.600	
1611	0.04	80.650	
1612	0.04	80.700	
1613	0.04	80.750	
1614	0.04	80.800	
1615	0.04	80.850	
1616	0.04	80.900	
1617	0.04	80.951	
1618	0.04	81.000	
1619	0.04	81.050	
1620	0.04	81.100	
1621	0.04	81.150	
1622	0.04	81.200	
1623	0.04	81.251	
1624	0.04	81.300	
1625	0.04	81.350	
1626	0.04	81.400	
1627	0.04	81.450	
1628	0.04	81.501	
1629	0.04	81.550	
1630	0.04	81.600	
